"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_15364","product_15364___export__.product_attribute_1098_d3402d46_17802","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15368","product_15368___export__.product_attribute_1098_d3402d46_17803","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15380","product_15380___export__.product_attribute_1098_d3402d46_17804","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15383","product_15383___export__.product_attribute_1098_d3402d46_17805","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15385","product_15385___export__.product_attribute_1098_d3402d46_17806","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15393","product_15393___export__.product_attribute_1098_d3402d46_17807","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15394","product_15394___export__.product_attribute_1098_d3402d46_17808","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15395","product_15395___export__.product_attribute_1098_d3402d46_17809","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15396","product_15396___export__.product_attribute_1098_d3402d46_17810","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15397","product_15397___export__.product_attribute_1098_d3402d46_17811","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15398","product_15398___export__.product_attribute_1098_d3402d46_17812","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15399","product_15399___export__.product_attribute_1098_d3402d46_17813","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15401","product_15401___export__.product_attribute_1098_d3402d46_17814","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15402","product_15402___export__.product_attribute_1098_d3402d46_17815","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15404","product_15404___export__.product_attribute_1098_d3402d46_17816","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15405","product_15405___export__.product_attribute_1098_d3402d46_17817","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15406","product_15406___export__.product_attribute_1098_d3402d46_17818","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15407","product_15407___export__.product_attribute_1098_d3402d46_17819","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15408","product_15408___export__.product_attribute_1097_cc3e7c12_17820","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15408","product_15408___export__.product_attribute_1098_d3402d46_17821","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15408","product_15408___export__.product_attribute_1101_4b495b10_17822","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_15409","product_15409___export__.product_attribute_1097_cc3e7c12_17823","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15409","product_15409___export__.product_attribute_1098_d3402d46_17824","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15409","product_15409___export__.product_attribute_1101_4b495b10_17825","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_15410","product_15410___export__.product_attribute_1097_cc3e7c12_17826","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15410","product_15410___export__.product_attribute_1098_d3402d46_17827","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15410","product_15410___export__.product_attribute_1101_4b495b10_17828","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_15411","product_15411___export__.product_attribute_1097_cc3e7c12_17829","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15411","product_15411___export__.product_attribute_1098_d3402d46_17830","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15411","product_15411___export__.product_attribute_1101_4b495b10_17831","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_15412","product_15412___export__.product_attribute_1098_d3402d46_17832","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15413","product_15413___export__.product_attribute_1098_d3402d46_17833","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15414","product_15414___export__.product_attribute_1096_cccb3879_17834","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_15414","product_15414___export__.product_attribute_1097_cc3e7c12_17835","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15414","product_15414___export__.product_attribute_1097_cc3e7c12_17836","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39114_2983dec3"
"product_15414","product_15414___export__.product_attribute_1098_d3402d46_17837","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15414","product_15414___export__.product_attribute_1101_4b495b10_17838","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_15416","product_15416___export__.product_attribute_1097_cc3e7c12_17839","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15416","product_15416___export__.product_attribute_1098_d3402d46_17840","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39154_e7064ff2"
"product_15417","product_15417___export__.product_attribute_1096_cccb3879_17841","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_15417","product_15417___export__.product_attribute_1097_cc3e7c12_17842","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15417","product_15417___export__.product_attribute_1098_d3402d46_17843","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39154_e7064ff2"
"product_15417","product_15417___export__.product_attribute_1101_4b495b10_17844","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39225_b7e1df18"
"product_15418","product_15418___export__.product_attribute_1097_cc3e7c12_17845","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_15418","product_15418___export__.product_attribute_1098_d3402d46_17846","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39154_e7064ff2"
"product_15418","product_15418___export__.product_attribute_1101_4b495b10_17847","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39223_3483e52e"
"product_15419","product_15419___export__.product_attribute_1097_cc3e7c12_17848","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_15419","product_15419___export__.product_attribute_1098_d3402d46_17849","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39154_e7064ff2"
"product_15419","product_15419___export__.product_attribute_1101_4b495b10_17850","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39240_2471b274"
"product_15420","product_15420___export__.product_attribute_1096_cccb3879_17851","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_15420","product_15420___export__.product_attribute_1097_cc3e7c12_17852","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15420","product_15420___export__.product_attribute_1098_d3402d46_17853","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15420","product_15420___export__.product_attribute_1099_57dff974_17854","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_15420","product_15420___export__.product_attribute_1101_4b495b10_17855","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_15421","product_15421___export__.product_attribute_1097_cc3e7c12_17856","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15421","product_15421___export__.product_attribute_1098_d3402d46_17857","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15421","product_15421___export__.product_attribute_1101_4b495b10_17858","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39225_b7e1df18"
"product_15421","product_15421___export__.product_attribute_1104_6c7bd99d_17859","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_15422","product_15422___export__.product_attribute_1097_cc3e7c12_17860","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15422","product_15422___export__.product_attribute_1098_d3402d46_17861","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15422","product_15422___export__.product_attribute_1101_4b495b10_17862","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39225_b7e1df18"
"product_15422","product_15422___export__.product_attribute_1104_6c7bd99d_17863","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_15423","product_15423___export__.product_attribute_1098_d3402d46_17864","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15424","product_15424___export__.product_attribute_1098_d3402d46_17865","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15425","product_15425___export__.product_attribute_1098_d3402d46_17866","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15426","product_15426___export__.product_attribute_1096_cccb3879_17867","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_15426","product_15426___export__.product_attribute_1097_cc3e7c12_17868","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
