"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_50839","product_50839___export__.product_attribute_1112_f35bcf40_53030","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_50839","product_50839___export__.product_attribute_1112_f35bcf40_53031","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_50840","product_50840___export__.product_attribute_1097_cc3e7c12_53032","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_50840","product_50840___export__.product_attribute_1098_d3402d46_53033","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50840","product_50840___export__.product_attribute_1099_57dff974_53034","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50840","product_50840___export__.product_attribute_1101_4b495b10_53035","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50840","product_50840___export__.product_attribute_1101_4b495b10_53036","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50840","product_50840___export__.product_attribute_1104_6c7bd99d_53037","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50840","product_50840___export__.product_attribute_1105_957956d0_53038","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50840","product_50840___export__.product_attribute_1105_957956d0_53039","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50840","product_50840___export__.product_attribute_1112_f35bcf40_53040","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_50840","product_50840___export__.product_attribute_1112_f35bcf40_53041","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_50841","product_50841___export__.product_attribute_1097_cc3e7c12_53042","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50841","product_50841___export__.product_attribute_1098_d3402d46_53043","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50841","product_50841___export__.product_attribute_1099_57dff974_53044","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50841","product_50841___export__.product_attribute_1101_4b495b10_53045","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_50841","product_50841___export__.product_attribute_1105_957956d0_53046","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50841","product_50841___export__.product_attribute_1105_957956d0_53047","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_50841","product_50841___export__.product_attribute_1112_f35bcf40_53048","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40388_fb2f329d"
"product_50841","product_50841___export__.product_attribute_1112_f35bcf40_53049","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40402_1452d7be"
"product_51536","product_51536___export__.product_attribute_1097_cc3e7c12_53050","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_51536","product_51536___export__.product_attribute_1098_d3402d46_53051","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_51536","product_51536___export__.product_attribute_1101_4b495b10_53052","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_51536","product_51536___export__.product_attribute_1105_957956d0_53053","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51536","product_51536___export__.product_attribute_1105_957956d0_53054","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_51536","product_51536___export__.product_attribute_1099_57dff974_53055","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_51536","product_51536___export__.product_attribute_1104_6c7bd99d_53056","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_51536","product_51536___export__.product_attribute_1112_f35bcf40_53057","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_51536","product_51536___export__.product_attribute_1112_f35bcf40_53058","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40388_fb2f329d"
"product_51536","product_51536___export__.product_attribute_1112_f35bcf40_53059","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_51614","product_51614___export__.product_attribute_1097_cc3e7c12_53060","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_51614","product_51614___export__.product_attribute_1098_d3402d46_53061","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_51614","product_51614___export__.product_attribute_1099_57dff974_53062","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39203_a509b074"
"product_51614","product_51614___export__.product_attribute_1101_4b495b10_53063","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_51614","product_51614___export__.product_attribute_1104_6c7bd99d_53064","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_51614","product_51614___export__.product_attribute_1105_957956d0_53065","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51614","product_51614___export__.product_attribute_1105_957956d0_53066","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_51614","product_51614___export__.product_attribute_1112_f35bcf40_53067","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_51614","product_51614___export__.product_attribute_1112_f35bcf40_53068","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40395_6450fcf6"
"product_51616","product_51616___export__.product_attribute_1097_cc3e7c12_53069","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39115_87c81743"
"product_51616","product_51616___export__.product_attribute_1098_d3402d46_53070","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39153_cde6c017"
"product_51616","product_51616___export__.product_attribute_1099_57dff974_53071","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_51616","product_51616___export__.product_attribute_1101_4b495b10_53072","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39232_70c91b2b"
"product_51616","product_51616___export__.product_attribute_1106_d3e679ea_53073","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39484_63070241"
"product_51616","product_51616___export__.product_attribute_1112_f35bcf40_53074","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40389_8833f1d4"
"product_51616","product_51616___export__.product_attribute_1112_f35bcf40_53075","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_51616","product_51616___export__.product_attribute_1104_6c7bd99d_53076","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_51616","product_51616___export__.product_attribute_1104_6c7bd99d_53077","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39361_de74bc1a"
"product_51616","product_51616___export__.product_attribute_1105_957956d0_53078","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_51616","product_51616___export__.product_attribute_1105_957956d0_53079","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51616","product_51616___export__.product_attribute_1109_39a86efa_53080","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40370_d4de0843"
"product_51616","product_51616___export__.product_attribute_1143_31c740e2_53081","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42094_67076d4c"
"product_52097","product_52097___export__.product_attribute_1098_d3402d46_53082","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_52097","product_52097___export__.product_attribute_1099_57dff974_53083","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_52097","product_52097___export__.product_attribute_1101_4b495b10_53084","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_52097","product_52097___export__.product_attribute_1104_6c7bd99d_53085","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_52097","product_52097___export__.product_attribute_1105_957956d0_53086","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_52097","product_52097___export__.product_attribute_1105_957956d0_53087","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_52097","product_52097___export__.product_attribute_1106_d3e679ea_53088","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39572_62550b26"
"product_52097","product_52097___export__.product_attribute_1112_f35bcf40_53089","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40388_fb2f329d"
"product_52097","product_52097___export__.product_attribute_1112_f35bcf40_53090","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_52097","product_52097___export__.product_attribute_1097_cc3e7c12_53091","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_52098","product_52098___export__.product_attribute_1098_d3402d46_53092","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_52098","product_52098___export__.product_attribute_1099_57dff974_53093","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_52098","product_52098___export__.product_attribute_1101_4b495b10_53094","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_52098","product_52098___export__.product_attribute_1104_6c7bd99d_53095","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_52098","product_52098___export__.product_attribute_1105_957956d0_53096","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
