"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_3037","product_3037___export__.product_attribute_1105_957956d0_158722","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_3049","product_3049___export__.product_attribute_1098_d3402d46_158723","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3049","product_3049___export__.product_attribute_1105_957956d0_158724","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_3049","product_3049___export__.product_attribute_1112_f35bcf40_158725","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_3051","product_3051___export__.product_attribute_1098_d3402d46_158726","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3051","product_3051___export__.product_attribute_1105_957956d0_158727","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_3051","product_3051___export__.product_attribute_1112_f35bcf40_158728","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_3086","product_3086___export__.product_attribute_1098_d3402d46_158729","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3086","product_3086___export__.product_attribute_1105_957956d0_158730","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_3086","product_3086___export__.product_attribute_1112_f35bcf40_158731","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_3087","product_3087___export__.product_attribute_1098_d3402d46_158732","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3135","product_3135___export__.product_attribute_1098_d3402d46_158733","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3141","product_3141___export__.product_attribute_1098_d3402d46_158734","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3143","product_3143___export__.product_attribute_1098_d3402d46_158735","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3148","product_3148___export__.product_attribute_1098_d3402d46_158736","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3149","product_3149___export__.product_attribute_1098_d3402d46_158737","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3149","product_3149___export__.product_attribute_1105_957956d0_158738","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_3149","product_3149___import__.attribut_59_158739","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_3149","product_3149___import__.attribut_90_158740","__import__.attribut_90","__export__.product_attribute_value_43515_b50b1ad1"
"product_3217","product_3217___export__.product_attribute_1098_d3402d46_158741","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3220","product_3220___export__.product_attribute_1098_d3402d46_158742","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3255","product_3255___export__.product_attribute_1098_d3402d46_158743","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3256","product_3256___export__.product_attribute_1098_d3402d46_158744","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3262","product_3262___export__.product_attribute_1098_d3402d46_158745","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3264","product_3264___export__.product_attribute_1098_d3402d46_158746","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3297","product_3297___export__.product_attribute_1098_d3402d46_158747","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3298","product_3298___export__.product_attribute_1098_d3402d46_158748","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3332","product_3332___export__.product_attribute_1098_d3402d46_158749","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3333","product_3333___export__.product_attribute_1098_d3402d46_158750","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3409","product_3409___export__.product_attribute_1098_d3402d46_158751","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3426","product_3426___export__.product_attribute_1098_d3402d46_158752","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3450","product_3450___export__.product_attribute_1098_d3402d46_158753","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3470","product_3470___export__.product_attribute_1098_d3402d46_158754","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3482","product_3482___export__.product_attribute_1098_d3402d46_158755","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_3551","product_3551___export__.product_attribute_1098_d3402d46_158756","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5618","product_5618___export__.product_attribute_1098_d3402d46_158757","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39154_e7064ff2"
"product_5640","product_5640___export__.product_attribute_1098_d3402d46_158758","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5641","product_5641___export__.product_attribute_1098_d3402d46_158759","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5641","product_5641___export__.product_attribute_1105_957956d0_158760","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_5641","product_5641___export__.product_attribute_1112_f35bcf40_158761","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_5641","product_5641___import__.attribut_59_158762","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_5642","product_5642___export__.product_attribute_1098_d3402d46_158763","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5643","product_5643___export__.product_attribute_1098_d3402d46_158764","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5647","product_5647___export__.product_attribute_1098_d3402d46_158765","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5647","product_5647___export__.product_attribute_1105_957956d0_158766","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_5647","product_5647___import__.attribut_59_158767","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_5647","product_5647___import__.attribut_90_158768","__import__.attribut_90","__export__.product_attribute_value_43515_b50b1ad1"
"product_5706","product_5706___export__.product_attribute_1098_d3402d46_158769","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5706","product_5706___export__.product_attribute_1112_f35bcf40_158770","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40384_5755222f"
"product_5706","product_5706___export__.product_attribute_1112_f35bcf40_158771","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40388_fb2f329d"
"product_5706","product_5706___export__.product_attribute_1112_f35bcf40_158772","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_5706","product_5706___import__.attribut_59_158773","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_5725","product_5725___export__.product_attribute_1098_d3402d46_158774","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5725","product_5725___export__.product_attribute_1105_957956d0_158775","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_5725","product_5725___import__.attribut_59_158776","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_5725","product_5725___import__.attribut_90_158777","__import__.attribut_90","__export__.product_attribute_value_43515_b50b1ad1"
"product_5726","product_5726___export__.product_attribute_1098_d3402d46_158778","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5726","product_5726___export__.product_attribute_1105_957956d0_158779","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_5726","product_5726___import__.attribut_59_158780","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_5726","product_5726___import__.attribut_90_158781","__import__.attribut_90","__export__.product_attribute_value_43515_b50b1ad1"
"product_5856","product_5856___export__.product_attribute_1098_d3402d46_158782","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5856","product_5856___export__.product_attribute_1112_f35bcf40_158783","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40412_3cee11d4"
"product_5858","product_5858___export__.product_attribute_1098_d3402d46_158784","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_5858","product_5858___export__.product_attribute_1105_957956d0_158785","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_5858","product_5858___import__.attribut_59_158786","__import__.attribut_59","__export__.product_attribute_value_42477_f3a292f4"
"product_5858","product_5858___import__.attribut_90_158787","__import__.attribut_90","__export__.product_attribute_value_43515_b50b1ad1"
